Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006
"47163","Sullivan County","Sullivan County, Tennessee","00","47","163",193.444452901033,1.90273232361671,17.7588350204227,,10.1479057259558,163.634979831037
"47165","Sumner County","Sumner County, Tennessee","00","47","165",80.1500408765208,0,8.54933769349556,,2.67166802921736,68.9290351538079
"47167","Tipton County","Tipton County, Tennessee","00","47","167",204.608564329907,6.49550997872721,17.8626524414998,,12.9910199574544,167.259381952226
"47169","Trousdale County","Trousdale County, Tennessee","00","47","169",335.997094079186,0,36.3240101707229,,27.2430076280421,272.430076280421
"47171","Unicoi County","Unicoi County, Tennessee","00","47","171",152.018467428636,5.63031360846799,5.63031360846799,,22.521254433872,118.236585777828
"47173","Union County","Union County, Tennessee","00","47","173",177.77326290126,0,30.4754164973588,,5.07923608289313,142.218610321008
"47175","Van Buren County","Van Buren County, Tennessee","00","47","175",104.0763226366,0,0,,0,104.0763226366
"47177","Warren County","Warren County, Tennessee","00","47","177",215.274719898234,2.4463036352072,9.78521454082881,,0,203.043201722198
"47179","Washington County","Washington County, Tennessee","00","47","179",161.733031639024,1.55512530422139,13.9961277379925,,3.88781326055347,142.293965336257
"47181","Wayne County","Wayne County, Tennessee","00","47","181",72.4725208358497,0,18.1181302089624,,0,54.3543906268873
"47183","Weakley County","Weakley County, Tennessee","00","47","183",107.73604668562,2.99266796348945,2.99266796348945,,5.9853359269789,95.7653748316624
"47185","White County","White County, Tennessee","00","47","185",217.655956026119,11.0672520013281,33.2017560039842,,7.37816800088538,166.008780019921
"47187","Williamson County","Williamson County, Tennessee","00","47","187",33.2284694621735,0.863077128887623,4.31538564443812,,2.15769282221906,25.8923138666287
"47189","Wilson County","Wilson County, Tennessee","00","47","189",78.9333333333333,2.13333333333333,0,,2.13333333333333,74.6666666666667
"48001","Anderson County","Anderson County, Texas","00","48","001",93.0120398918304,0,3.44489036636409,,10.3346710990923,79.2324784263741
"48003","Andrews County","Andrews County, Texas","00","48","003",93.7775816416593,0,11.0326566637246,,0,82.7449249779347
"48005","Angelina County","Angelina County, Texas","00","48","005",110.228264364121,0,27.5570660910302,,3.44463326137877,79.2265650117117
"48007","Aransas County","Aransas County, Texas","00","48","007",319.435104236718,0,75.6556825823806,,12.6092804303968,231.170141223941
"48009","Archer County","Archer County, Texas","00","48","009",,,,,,
"48011","Armstrong County","Armstrong County, Texas","00","48","011",,,,,,
"48013","Atascosa County","Atascosa County, Texas","00","48","013",164.977141721328,7.95070562512423,5.96302921884317,,15.9014112502485,135.161995627112
"48015","Austin County","Austin County, Texas","00","48","015",46.6837840541532,0,20.0073360232085,,0,26.6764480309447
"48017","Bailey County","Bailey County, Texas","00","48","017",142.308239647076,14.2308239647076,0,,0,128.077415682368
"48019","Bandera County","Bandera County, Texas","00","48","019",148.966000701016,4.3813529617946,105.15247108307,,8.76270592358921,30.6694707325622
"48021","Bastrop County","Bastrop County, Texas","00","48","021",186.258278145695,3.44922737306843,51.7384105960265,,17.2461368653422,113.824503311258
"48023","Baylor County","Baylor County, Texas","00","48","023",,,,,,
"48025","Bee County","Bee County, Texas","00","48","025",95.1299597999202,3.06870838064259,18.4122502838555,,3.06870838064259,70.5802927547795
"48027","Bell County","Bell County, Texas","00","48","027",23.3380759302894,0.562363275428661,7.87308585600126,,1.68708982628598,13.2155369725735
"48029","Bexar County","Bexar County, Texas","00","48","029",31.57021805605,0.503512249697767,8.35830334498293,,3.97774677261236,18.7306556887569
"48031","Blanco County","Blanco County, Texas","00","48","031",76.9099299265083,0,8.54554776961203,,0,68.3643821568963
"48033","Borden County","Borden County, Texas","00","48","033",,,,,,
"48035","Bosque County","Bosque County, Texas","00","48","035",10.7003370606174,0,0,,0,10.7003370606174
"48037","Bowie County","Bowie County, Texas","00","48","037",84.8140452058861,0,21.2035113014715,,5.30087782536788,58.3096560790467
"48039","Brazoria County","Brazoria County, Texas","00","48","039",46.1912479740681,0,5.40248514316586,,9.45434900054025,31.334413830362
"48041","Brazos County","Brazos County, Texas","00","48","041",21.608939927147,0.440998774023408,4.85098651425749,,0,16.3169546388661
"48043","Brewster County","Brewster County, Texas","00","48","043",86.327829934175,0,32.3729362253156,,10.7909787417719,43.1639149670875
"48045","Briscoe County","Briscoe County, Texas","00","48","045",65.9630606860158,0,0,,0,65.9630606860158
"48047","Brooks County","Brooks County, Texas","00","48","047",0,0,0,,0,0
"48049","Brown County","Brown County, Texas","00","48","049",55.3739057061491,0,0,,0,55.3739057061491
"48051","Burleson County","Burleson County, Texas","00","48","051",141.38887378324,0,27.1901680352385,,0,114.198705748002
"48053","Burnet County","Burnet County, Texas","00","48","053",115.68718186025,0,42.068066131,,2.10340330655,71.5157124226999
"48055","Caldwell County","Caldwell County, Texas","00","48","055",76.3058709274632,0,0,,11.5614955950702,64.744375332393
"48057","Calhoun County","Calhoun County, Texas","00","48","057",157.692129307546,0,41.7420342284681,,0,115.950095079078
"48059","Callahan County","Callahan County, Texas","00","48","059",57.1673574389024,0,7.1459196798628,,7.1459196798628,42.8755180791768
"48061","Cameron County","Cameron County, Texas","00","48","061",38.6876397708937,0.235900242505449,12.0309123677779,,3.53850363758174,22.8823235230286
"48063","Camp County","Camp County, Texas","00","48","063",15.3456610143482,0,0,,0,15.3456610143482
"48065","Carson County","Carson County, Texas","00","48","065",183.180682764363,0,33.3055786844296,,0,149.875104079933
"48067","Cass County","Cass County, Texas","00","48","067",129.48637072944,0,13.2806534081477,,9.96049005611076,106.245227265181
"48069","Castro County","Castro County, Texas","00","48","069",26.0926288323549,13.0463144161774,0,,0,13.0463144161774
"48071","Chambers County","Chambers County, Texas","00","48","071",,,,,,
"48073","Cherokee County","Cherokee County, Texas","00","48","073",161.621539397627,1.9014298752662,19.014298752662,,3.8028597505324,136.902951019166
"48075","Childress County","Childress County, Texas","00","48","075",0,0,0,,0,0
"48077","Clay County","Clay County, Texas","00","48","077",239.097169089518,0,86.0749808722265,,47.8194338179036,105.202754399388
"48079","Cochran County","Cochran County, Texas","00","48","079",,,,,,
"48081","Coke County","Coke County, Texas","00","48","081",,,,,,
"48083","Coleman County","Coleman County, Texas","00","48","083",,,,,,
"48085","Collin County","Collin County, Texas","00","48","085",7.56109062763021,0.298464103722245,3.48208121009286,,0.298464103722245,3.48208121009286
"48087","Collingsworth County","Collingsworth County, Texas","00","48","087",,,,,,
"48089","Colorado County","Colorado County, Texas","00","48","089",56.5584201347976,0,9.42640335579959,,0,47.132016778998
"48091","Comal County","Comal County, Texas","00","48","091",31.0029452798016,0,29.6549911372015,,1.34795414260007,
"48093","Comanche County","Comanche County, Texas","00","48","093",14.7775971627013,0,0,,0,14.7775971627013
"48095","Concho County","Concho County, Texas","00","48","095",257.249766136576,0,0,,0,257.249766136576
"48097","Cooke County","Cooke County, Texas","00","48","097",39.4341203726524,0,9.85853009316311,,2.46463252329078,27.1109577561985
"48099","Coryell County","Coryell County, Texas","00","48","099",9.35728799058924,0,0,,0,9.35728799058924
"48101","Cottle County","Cottle County, Texas","00","48","101",,,,,,
"48103","Crane County","Crane County, Texas","00","48","103",,,,,,
"48105","Crockett County","Crockett County, Texas","00","48","105",85.7387825092884,0,0,,28.5795941697628,57.1591883395256
"48107","Crosby County","Crosby County, Texas","00","48","107",69.2161273576743,0,0,,0,69.2161273576743
"48109","Culberson County","Culberson County, Texas","00","48","109",0,0,0,,0,0
"48111","Dallam County","Dallam County, Texas","00","48","111",13.8888888888889,0,0,,0,13.8888888888889
"48113","Dallas County","Dallas County, Texas","00","48","113",1.89553911407051,0.0379107822814102,0.758215645628204,,0.0758215645628204,1.02359112159808
"48115","Dawson County","Dawson County, Texas","00","48","115",31.6982328235201,0,0,,7.92455820588002,23.7736746176401
"48117","Deaf Smith County","Deaf Smith County, Texas","00","48","117",31.9829424307036,0,5.33049040511727,,0,26.6524520255864
"48119","Delta County","Delta County, Texas","00","48","119",37.3901663862404,0,0,,0,37.3901663862404
"48121","Denton County","Denton County, Texas","00","48","121",8.7304321913152,0,3.37576711397521,,0.116405762550869,5.23825931478912
"48123","DeWitt County","DeWitt County, Texas","00","48","123",158.517858027443,9.90736612671521,34.6757814435032,,0,113.934710457225
"48125","Dickens County","Dickens County, Texas","00","48","125",,,,,,
"48127","Dimmit County","Dimmit County, Texas","00","48","127",87.3108265424913,0,9.7012029491657,,0,77.6096235933256
"48129","Donley County","Donley County, Texas","00","48","129",150.647785477554,0,0,,60.2591141910214,90.3886712865321
"48131","Duval County","Duval County, Texas","00","48","131",151.623260792009,0,8.91901534070639,,0,142.704245451302
"48133","Eastland County","Eastland County, Texas","00","48","133",10.9158388822181,0,10.9158388822181,,0,0
"48135","Ector County","Ector County, Texas","00","48","135",67.2324887123436,2.4672472921961,3.70087093829414,,13.5698601070785,47.4945103747749
"48137","Edwards County","Edwards County, Texas","00","48","137",155.601659751037,0,51.8672199170124,,0,103.734439834025
"48139","Ellis County","Ellis County, Texas","00","48","139",65.7616085958225,0,15.0471477295526,,2.78650883880604,47.9279520274638
"48141","El Paso County","El Paso County, Texas","00","48","141",28.9024903717836,0.951522316766537,5.23337274221595,,1.18940289595817,21.5281924168429
"48143","Erath County","Erath County, Texas","00","48","143",80.1017763746878,2.35593459925552,4.71186919851105,,0,73.0339725769213
"48145","Falls County","Falls County, Texas","00","48","145",98.0674935102394,5.76867608883761,23.0747043553504,,0,69.2241130660513
"48147","Fannin County","Fannin County, Texas","00","48","147",99.1894802471235,0,28.3398514991781,,2.83398514991781,68.0156435980275
"48149","Fayette County","Fayette County, Texas","00","48","149",74.9536470866701,0,11.8347863821058,,7.88985758807053,55.2290031164938
"48151","Fisher County","Fisher County, Texas","00","48","151",,,,,,
"48153","Floyd County","Floyd County, Texas","00","48","153",394.038033236252,0,85.6604420078808,,17.1320884015762,291.245502826795
"48155","Foard County","Foard County, Texas","00","48","155",0,0,0,,0,0
"48157","Fort Bend County","Fort Bend County, Texas","00","48","157",106.110491992212,0.761558554968027,15.9927296543286,,18.4043317450607,70.9518720378545
"48159","Franklin County","Franklin County, Texas","00","48","159",157.904514211406,9.28850083596508,0,,9.28850083596508,139.327512539476
"48161","Freestone County","Freestone County, Texas","00","48","161",85.8239095315024,0,0,,5.04846526655897,80.7754442649435
"48163","Frio County","Frio County, Texas","00","48","163",141.299959628583,10.0928542591845,0,,0,131.207105369398
"48165","Gaines County","Gaines County, Texas","00","48","165",47.8446007368068,0,19.1378402947227,,0,28.7067604420841
"48167","Galveston County","Galveston County, Texas","00","48","167",37.8821509958862,0.295954304655361,4.14336026517506,,4.73526887448578,28.70756755157
"48169","Garza County","Garza County, Texas","00","48","169",106.415323806628,0,0,,0,106.415323806628
"48171","Gillespie County","Gillespie County, Texas","00","48","171",18.6539322489181,3.73078644978361,7.46157289956723,,0,7.46157289956723
"48173","Glasscock County","Glasscock County, Texas","00","48","173",0,0,0,,0,0
"48175","Goliad County","Goliad County, Texas","00","48","175",171.413502109705,0,52.7426160337553,,0,118.670886075949
"48177","Gonzales County","Gonzales County, Texas","00","48","177",52.8185921444348,0,9.60338038989724,,4.80169019494862,38.413521559589
"48179","Gray County","Gray County, Texas","00","48","179",31.9707695820964,0,4.56725279744234,,4.56725279744234,22.8362639872117
"48181","Grayson County","Grayson County, Texas","00","48","181",67.915009217037,0.746318782604802,20.1506071303297,,2.98527513041921,44.0328081736833
"48183","Gregg County","Gregg County, Texas","00","48","183",54.160233454857,0,12.1254254003411,,2.42508508006823,39.6097229744477
"48185","Grimes County","Grimes County, Texas","00","48","185",28.2087447108604,0,0,,0,28.2087447108604
"48187","Guadalupe County","Guadalupe County, Texas","00","48","187",43.3736117389764,1.83268781995675,18.3268781995675,,3.05447969992791,20.1595660195242
"48189","Hale County","Hale County, Texas","00","48","189",76.8548625480343,0,0,,0,76.8548625480343
"48191","Hall County","Hall County, Texas","00","48","191",33.0250990752972,0,0,,0,33.0250990752972
"48193","Hamilton County","Hamilton County, Texas","00","48","193",,,,,,
"48195","Hansford County","Hansford County, Texas","00","48","195",91.5248032216731,0,18.3049606443346,,0,73.2198425773385
"48197","Hardeman County","Hardeman County, Texas","00","48","197",,,,,,
"48199","Hardin County","Hardin County, Texas","00","48","199",78.6617022392364,5.24411348261576,8.74018913769294,,10.4882269652315,54.1891726536962
"48201","Harris County","Harris County, Texas","00","48","201",62.741839676722,1.83032503805906,12.5781639243361,,48.3333507143269,
"48203","Harrison County","Harrison County, Texas","00","48","203",91.4186374127027,5.99466474837395,8.99199712256092,,8.99199712256092,67.4399784192069
"48205","Hartley County","Hartley County, Texas","00","48","205",17.7967609894999,0,0,,0,17.7967609894999
"48207","Haskell County","Haskell County, Texas","00","48","207",0,0,0,,0,0
"48209","Hays County","Hays County, Texas","00","48","209",60.6384555609955,0.898347489792527,7.63595366323648,,3.59338995917011,48.5107644487964
"48211","Hemphill County","Hemphill County, Texas","00","48","211",26.1437908496732,0,0,,0,26.1437908496732
"48213","Henderson County","Henderson County, Texas","00","48","213",185.90748368753,3.64524477818686,48.6032637091581,,7.29048955637371,126.368485643811
"48215","Hidalgo County","Hidalgo County, Texas","00","48","215",60.2813824068439,0.461926301968152,13.9732706345366,,11.6636391246959,34.1825463456433
"48217","Hill County","Hill County, Texas","00","48","217",137.536447158497,0,35.7594762612092,,8.25218682950982,93.524784067778
"48219","Hockley County","Hockley County, Texas","00","48","219",30.461270670148,0,8.70322019147084,,4.35161009573542,17.4064403829417
"48221","Hood County","Hood County, Texas","00","48","221",117.283644713151,3.30376463980706,21.4744701587459,,4.95564695971059,87.5497629548871
"48223","Hopkins County","Hopkins County, Texas","00","48","223",43.46644933442,5.4333061668025,21.73322466721,,0,16.2999185004075
"48225","Houston County","Houston County, Texas","00","48","225",43.1611204626872,0,4.31611204626872,,4.31611204626872,34.5288963701498
"48227","Howard County","Howard County, Texas","00","48","227",90.5126306261828,2.74280698867221,5.48561397734442,,0,82.2842096601662
"48229","Hudspeth County","Hudspeth County, Texas","00","48","229",62.5651720542232,0,0,,0,62.5651720542232
"48231","Hunt County","Hunt County, Texas","00","48","231",,,,,,
"48233","Hutchinson County","Hutchinson County, Texas","00","48","233",70.7613925842061,0,23.587130861402,,0,47.174261722804
"48235","Irion County","Irion County, Texas","00","48","235",262.81208935611,0,65.7030223390276,,0,197.109067017083
"48237","Jack County","Jack County, Texas","00","48","237",56.5418975460816,11.3083795092163,0,,0,45.2335180368653
"48239","Jackson County","Jackson County, Texas","00","48","239",26.892564205997,0,6.72314105149926,,0,20.1694231544978
"48241","Jasper County","Jasper County, Texas","00","48","241",192.350579839429,2.78768956289028,55.7537912578055,,8.36306868867083,125.446030330062
"48243","Jeff Davis County","Jeff Davis County, Texas","00","48","243",,,,,,
"48245","Jefferson County","Jefferson County, Texas","00","48","245",19.999921568935,0,0.392155324881079,,2.35293194928647,17.2548342947675
"48247","Jim Hogg County","Jim Hogg County, Texas","00","48","247",,,,,,
"48249","Jim Wells County","Jim Wells County, Texas","00","48","249",267.012885208956,4.89931899465974,29.3959139679585,,2.44965949732987,230.267992749008
"48251","Johnson County","Johnson County, Texas","00","48","251",124.29899452034,0.583563354555587,20.4247174094456,,4.08494348188911,99.2057702744498
"48253","Jones County","Jones County, Texas","00","48","253",5.0461724781753,5.0461724781753,0,,0,0
"48255","Karnes County","Karnes County, Texas","00","48","255",12.779552715655,0,0,,0,12.779552715655
"48257","Kaufman County","Kaufman County, Texas","00","48","257",111.178492015363,1.55494394427081,45.0933743838535,,6.21977577708324,58.3103979101553
"48259","Kendall County","Kendall County, Texas","00","48","259",30.6741745360531,0,15.3370872680266,,0,15.3370872680266
"48261","Kenedy County","Kenedy County, Texas","00","48","261",452.488687782805,0,0,,0,452.488687782805
"48263","Kent County","Kent County, Texas","00","48","263",275.482093663912,0,137.741046831956,,0,137.741046831956
"48265","Kerr County","Kerr County, Texas","00","48","265",57.2464459498139,0,26.7150081099132,,0,30.5314378399008
"48267","Kimble County","Kimble County, Texas","00","48","267",0,0,0,,0,0
"48269","King County","King County, Texas","00","48","269",,,,,,
"48271","Kinney County","Kinney County, Texas","00","48","271",0,0,0,,0,0
"48273","Kleberg County","Kleberg County, Texas","00","48","273",99.5855954254875,0,0,,0,99.5855954254875
"48275","Knox County","Knox County, Texas","00","48","275",27.3747604708459,0,27.3747604708459,,0,0
"48277","Lamar County","Lamar County, Texas","00","48","277",68.3719433719434,4.02187902187902,24.1312741312741,,2.01093951093951,38.2078507078507
"48279","Lamb County","Lamb County, Texas","00","48","279",37.999696002432,0,22.7998176014592,,0,15.1998784009728
"48281","Lampasas County","Lampasas County, Texas","00","48","281",51.8159121955815,0,0,,0,51.8159121955815
"48283","La Salle County","La Salle County, Texas","00","48","283",26.5568981542956,0,0,,0,26.5568981542956
"48285","Lavaca County","Lavaca County, Texas","00","48","285",79.5624067628046,4.97265042267529,49.7265042267529,,0,24.8632521133764
"48287","Lee County","Lee County, Texas","00","48","287",110.825944937004,5.83294447036864,34.9976668222119,,0,69.9953336444237
"48289","Leon County","Leon County, Texas","00","48","289",92.6462072958888,5.79038795599305,0,,0,86.8558193398958
"48291","Liberty County","Liberty County, Texas","00","48","291",205.043846946932,2.316879626519,53.2882314099371,,4.63375925303801,144.804976657438
"48293","Limestone County","Limestone County, Texas","00","48","293",110.548917896169,0,8.50376291508993,,0,102.045154981079
"48295","Lipscomb County","Lipscomb County, Texas","00","48","295",119.225037257824,0,59.6125186289121,,0,59.6125186289121
"48297","Live Oak County","Live Oak County, Texas","00","48","297",,,,,,
"48299","Llano County","Llano County, Texas","00","48","299",50.8177030398226,0,0,,9.23958237087684,41.5781206689458
"48301","Loving County","Loving County, Texas","00","48","301",,,,,,
"48303","Lubbock County","Lubbock County, Texas","00","48","303",8.1324086242567,0.325296344970268,2.92766710473241,,0,4.87944517455402
"48305","Lynn County","Lynn County, Texas","00","48","305",0,0,0,,0,0
"48307","McCulloch County","McCulloch County, Texas","00","48","307",0,0,0,,0,0
"48309","McLennan County","McLennan County, Texas","00","48","309",26.7078281429811,0,9.0335301071848,,0.785524357146504,16.8887736786498
"48311","McMullen County","McMullen County, Texas","00","48","311",133.511348464619,0,0,,0,133.511348464619
"48313","Madison County","Madison County, Texas","00","48","313",48.5369574261545,0,13.8677021217584,,0,34.6692553043961
"48315","Marion County","Marion County, Texas","00","48","315",382.755842062853,10.0725221595488,40.290088638195,,10.0725221595488,322.32070910556
"48317","Martin County","Martin County, Texas","00","48","317",52.1467060664001,0,17.3822353554667,,0,34.7644707109334
"48319","Mason County","Mason County, Texas","00","48","319",23.3644859813084,0,0,,0,23.3644859813084
"48321","Matagorda County","Matagorda County, Texas","00","48","321",155.942219304005,5.4716568176844,19.1507988618954,,5.4716568176844,125.848106806741
"48323","Maverick County","Maverick County, Texas","00","48","323",,,,,,
"48325","Medina County","Medina County, Texas","00","48","325",147.286973940025,1.96382631920033,39.2765263840066,,7.85530527680132,98.1913159600165
"48327","Menard County","Menard County, Texas","00","48","327",46.7508181393174,0,0,,0,46.7508181393174
"48329","Midland County","Midland County, Texas","00","48","329",57.9448133597562,2.31779253439025,1.73834440079268,,4.05613693518293,49.8325394893903
"48331","Milam County","Milam County, Texas","00","48","331",71.624686641996,0,0,,3.97914925788866,67.6455373841073
"48333","Mills County","Mills County, Texas","00","48","333",40.6421459053038,0,0,,0,40.6421459053038
"48335","Mitchell County","Mitchell County, Texas","00","48","335",0,0,0,,0,0
"48337","Montague County","Montague County, Texas","00","48","337",142.88630332721,0,10.2061645233721,,15.3092467850582,117.370892018779
"48339","Montgomery County","Montgomery County, Texas","00","48","339",143.334602529932,1.69226213140415,18.1072048060245,,22.3378601345348,101.197275457968
"48341","Moore County","Moore County, Texas","00","48","341",13.9632301605771,0,4.65441005352572,,0,9.30882010705143
"48343","Morris County","Morris County, Texas","00","48","343",48.6263068319961,0,24.3131534159981,,0,24.3131534159981
"48345","Motley County","Motley County, Texas","00","48","345",81.0372771474878,0,0,,0,81.0372771474878
"48347","Nacogdoches County","Nacogdoches County, Texas","00","48","347",91.3089132717505,1.52181522119584,10.6527065483709,,0,79.1343915021838
"48349","Navarro County","Navarro County, Texas","00","48","349",106.930293553919,4.03510541712902,28.2457379199032,,4.03510541712902,70.6143447997579
"48351","Newton County","Newton County, Texas","00","48","351",160.046558998982,7.2748435908628,0,,0,152.771715408119
"48353","Nolan County","Nolan County, Texas","00","48","353",33.8960070503695,0,0,,0,33.8960070503695
"48355","Nueces County","Nueces County, Texas","00","48","355",19.5989123983824,0.552082039391053,3.58853325604185,,1.38020509847763,14.0780920044719
"48357","Ochiltree County","Ochiltree County, Texas","00","48","357",30.1598471901076,0,0,,0,30.1598471901076
"48359","Oldham County","Oldham County, Texas","00","48","359",93.8526513374003,0,0,,0,93.8526513374003
"48361","Orange County","Orange County, Texas","00","48","361",83.7601110419758,0,23.9314602977074,,8.37601110419758,51.4526396400708
"48363","Palo Pinto County","Palo Pinto County, Texas","00","48","363",13.8528138528139,0,0,,3.46320346320346,10.3896103896104
"48365","Panola County","Panola County, Texas","00","48","365",,,,,,
"48367","Parker County","Parker County, Texas","00","48","367",98.2864906663969,1.44538956862348,28.9077913724697,,4.33616870587045,63.5971410194333
"48369","Parmer County","Parmer County, Texas","00","48","369",50.6893755068938,0,10.1378751013788,,0,40.551500405515
"48371","Pecos County","Pecos County, Texas","00","48","371",0,0,0,,0,0
"48373","Polk County","Polk County, Texas","00","48","373",139.913253782655,1.99876076832364,23.9851292198837,,1.99876076832364,111.930603026124
"48375","Potter County","Potter County, Texas","00","48","375",28.4166889542658,0,2.50735490772934,,0,25.9093340465365
"48377","Presidio County","Presidio County, Texas","00","48","377",0,0,0,,0,0
"48379","Rains County","Rains County, Texas","00","48","379",148.038490007402,0,8.22436055596677,,0,139.814129451435
"48381","Randall County","Randall County, Texas","00","48","381",39.626919887577,0,17.6119643944786,,4.40299109861966,17.6119643944786
"48383","Reagan County","Reagan County, Texas","00","48","383",213.846565089548,0,0,,0,213.846565089548
"48385","Real County","Real County, Texas","00","48","385",115.008625646924,0,0,,0,115.008625646924
"48387","Red River County","Red River County, Texas","00","48","387",98.5626283367557,0,32.8542094455852,,0,65.7084188911704
"48389","Reeves County","Reeves County, Texas","00","48","389",25.4858235106722,0,0,,6.37145587766805,19.1143676330041
"48391","Refugio County","Refugio County, Texas","00","48","391",113.765642775882,0,0,,0,113.765642775882
"48393","Roberts County","Roberts County, Texas","00","48","393",0,0,0,,0,0
"48395","Robertson County","Robertson County, Texas","00","48","395",34.7141865308956,0,5.78569775514927,,5.78569775514927,23.1427910205971
"48397","Rockwall County","Rockwall County, Texas","00","48","397",12.9151474810495,0,3.97389153263062,,0,8.94125594841889
"48399","Runnels County","Runnels County, Texas","00","48","399",9.77135040062537,0,0,,0,9.77135040062537
"48401","Rusk County","Rusk County, Texas","00","48","401",119.375573921028,0,12.8558310376492,,3.67309458218549,102.846648301194
"48403","Sabine County","Sabine County, Texas","00","48","403",339.975446217773,0,47.2188119746907,,0,292.756634243082
"48405","San Augustine County","San Augustine County, Texas","00","48","405",255.102040816327,0,36.4431486880466,,12.1477162293489,206.511175898931
"48407","San Jacinto County","San Jacinto County, Texas","00","48","407",146.244646401337,0,55.7122462481284,,6.96403078101605,83.5683693721926
"48409","San Patricio County","San Patricio County, Texas","00","48","409",61.2919139521325,4.48477419161945,0,,1.49492473053982,55.3122150299732
"48411","San Saba County","San Saba County, Texas","00","48","411",132.14403700033,0,0,,0,132.14403700033
"48413","Schleicher County","Schleicher County, Texas","00","48","413",0,0,0,,0,0
"48415","Scurry County","Scurry County, Texas","00","48","415",41.5036167437448,0,11.8581762124985,,0,29.6454405312463
"48417","Shackelford County","Shackelford County, Texas","00","48","417",,,,,,
"48419","Shelby County","Shelby County, Texas","00","48","419",,,,,,
"48421","Sherman County","Sherman County, Texas","00","48","421",32.478077297824,0,32.478077297824,,0,0
"48423","Smith County","Smith County, Texas","00","48","423",118.147345376834,3.47492192284805,23.8900882195803,,3.04055668249204,87.7417785519132
"48425","Somervell County","Somervell County, Texas","00","48","425",55.4569653948536,11.0913930789707,11.0913930789707,,11.0913930789707,22.1827861579414
"48427","Starr County","Starr County, Texas","00","48","427",94.5370011623402,0,15.4978690430066,,3.09957380860132,75.9395583107323
"48429","Stephens County","Stephens County, Texas","00","48","429",21.2021626205873,0,0,,0,21.2021626205873
"48431","Sterling County","Sterling County, Texas","00","48","431",76.27765064836,0,0,,0,76.27765064836
"48433","Stonewall County","Stonewall County, Texas","00","48","433",293.685756240822,0,0,,0,293.685756240822
"48435","Sutton County","Sutton County, Texas","00","48","435",0,0,0,,0,0
"48437","Swisher County","Swisher County, Texas","00","48","437",13.401232913428,0,13.401232913428,,0,0
"48439","Tarrant County","Tarrant County, Texas","00","48","439",5.22799075844716,0.191852871869621,1.63074941089178,,0.527595397641457,2.87779307804431
"48441","Taylor County","Taylor County, Texas","00","48","441",25.4286544609125,0,4.359197907585,,0.726532984597501,20.34292356873
"48443","Terrell County","Terrell County, Texas","00","48","443",,,,,,
"48445","Terry County","Terry County, Texas","00","48","445",,,,,,
"48447","Throckmorton County","Throckmorton County, Texas","00","48","447",264.026402640264,0,66.006600660066,,0,198.019801980198
"48449","Titus County","Titus County, Texas","00","48","449",160.44561499107,3.02727575454848,24.2182060363879,,9.08182726364545,124.118305936488
"48451","Tom Green County","Tom Green County, Texas","00","48","451",16.9220485832015,0.846102429160074,14.3837412957213,,0,1.69220485832015
"48453","Travis County","Travis County, Texas","00","48","453",67.0274027562116,0.480483173879653,9.84990506453289,,4.00402644899711,52.692988068802
"48455","Trinity County","Trinity County, Texas","00","48","455",122.116689280868,0,13.5685210312076,,0,108.548168249661
"48457","Tyler County","Tyler County, Texas","00","48","457",308.812684365782,4.60914454277286,41.4823008849557,,13.8274336283186,248.893805309735
"48459","Upshur County","Upshur County, Texas","00","48","459",179.350460494426,9.69461948618517,14.5419292292778,,4.84730974309258,150.26660203587
"48461","Upton County","Upton County, Texas","00","48","461",27.2405339144647,0,0,,0,27.2405339144647
"48463","Uvalde County","Uvalde County, Texas","00","48","463",74.4989942635774,3.72494971317887,0,,0,70.7740445503986
"48465","Val Verde County","Val Verde County, Texas","00","48","465",54.8691269712242,0,4.06437977564624,,0,50.804747195578
"48467","Van Zandt County","Van Zandt County, Texas","00","48","467",1.78510862385976,0,0,,1.78510862385976,0
"48469","Victoria County","Victoria County, Texas","00","48","469",83.6638235453903,3.25962948878144,20.6443200956158,,1.08654316292715,58.673330798066
"48471","Walker County","Walker County, Texas","00","48","471",91.0596026490066,1.37969094922737,28.9735099337748,,5.51876379690949,55.1876379690949
"48473","Waller County","Waller County, Texas","00","48","473",133.64454316154,0,65.8811128261115,,5.64695252795241,62.1164778074766
"48475","Ward County","Ward County, Texas","00","48","475",247.440273037543,0,8.53242320819113,,0,238.907849829352
"48477","Washington County","Washington County, Texas","00","48","477",111.085792411986,0,39.8769511222513,,11.3934146063575,59.815426683377
"48479","Webb County","Webb County, Texas","00","48","479",25.733028886231,0,3.62437026566634,,1.44974810626654,20.6589105142981
"48481","Wharton County","Wharton County, Texas","00","48","481",165.789663374901,7.20824623369134,36.0412311684567,,9.61099497825512,112.929190994498
"48483","Wheeler County","Wheeler County, Texas","00","48","483",0,0,0,,0,0
"48485","Wichita County","Wichita County, Texas","00","48","485",24.2306760358614,0.757208626120669,0.757208626120669,,0,22.7162587836201
"48487","Wilbarger County","Wilbarger County, Texas","00","48","487",7.8003120124805,0,0,,0,7.8003120124805
"48489","Willacy County","Willacy County, Texas","00","48","489",297.466883569603,9.29584011155008,9.29584011155008,,9.29584011155008,269.579363234952
